Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2013-06-03,34.34853744506836,35.07202932560397,34.27963470809875,34.796413120783654,387310000
2013-06-04,35.0720329284668,35.27874378908147,33.521697531149975,34.176281485017896,510340000
2013-06-05,34.72751235961914,36.381201797214146,34.72751235961914,35.14093406190012,601890000
2013-06-06,34.520790100097656,35.34763592283331,34.07291714128238,34.72750352713438,494920000
2013-06-07,33.24607849121094,34.00401912563254,32.55704059502004,33.83175965158481,614650000
2013-06-10,35.554344177246094,35.62324952415116,34.45188491146723,34.52078762990208,381900000
2013-06-11,34.865318298339844,35.89887519605906,34.79641555654701,35.2787426345102,368250000
2013-06-12,34.72751235961914,35.072031321010314,33.9006663265861,34.176279918616395,459140000
2013-06-13,32.59149169921875,34.5897026333185,32.59149169921875,34.27963505685875,605600000
2013-06-14,33.17716598510742,33.72839561407538,33.00490656177554,33.211617344079755,601150000
2013-06-17,33.96956253051758,34.107370614249064,33.177170648885046,33.211622012700275,387040000
2013-06-18,33.590599060058594,34.589704583436614,33.31498283689531,34.10737750713642,375630000
2013-06-19,35.0720329284668,35.0720329284668,34.245186857536915,34.34854097360865,344400000
2013-06-20,35.00311279296875,35.41653696830273,34.417431830166564,34.58969124610486,376110000
2013-06-21,35.34763717651367,35.76106141677969,34.52079132445214,34.65859940454081,383880000
2013-06-24,34.314090728759766,35.6921666827539,34.24518798244857,35.416553069037846,253090000
2013-06-25,33.93510818481445,34.58969455366738,33.3838785267958,34.348529771210856,384030000
2013-06-26,34.03846740722656,34.45188902412788,33.52168907186464,34.107370133886604,266250000
2013-06-27,34.79641342163086,34.79641342163086,34.210732266912586,34.52079721442758,294560000
2013-06-28,35.41654968261719,35.623260530257,34.86531725094964,35.140933466783416,324330000
2013-07-01,35.692161560058594,35.692161560058594,35.07202904684814,35.347642621006926,283930000
2013-07-02,35.623260498046875,35.89887408516041,35.48545239025459,35.829971345499786,258900000
2013-07-03,35.41654968261719,35.76106863817389,35.140933466783416,35.623260530257,262730000
2013-07-04,35.485443115234375,35.96777005220348,35.27873232181057,35.55434583688553,258190000
2013-07-05,36.51900100708008,36.51900100708008,35.89886597632639,35.89886597632639,267620000
2013-07-08,35.485443115234375,36.79461585436903,35.485443115234375,36.58790243247488,261880000
2013-07-09,36.036678314208984,36.31229450012809,35.761064756760625,36.036678314208984,314020000
2013-07-10,36.2433967590332,36.45011025616626,35.96778314364129,36.2433967590332,264320000
2013-07-11,35.82997512817383,36.38120498906685,35.48545613655677,36.036685997449794,288280000
2013-07-12,36.17449188232422,36.45010810995896,35.89887565468948,35.967781025833744,190740000
2013-07-16,35.623260498046875,36.10558756108435,35.48545239025459,36.03668219295269,400350000
2013-07-17,35.623260498046875,35.623260498046875,34.86531721942484,35.20983617467002,475290000
2013-07-18,36.036678314208984,36.24338913941294,35.692159396045476,35.761064756760625,1027160000
2013-07-19,35.89887237548828,36.519007516784306,35.55435343665069,36.38119941555509,410860000
2013-07-22,36.38121032714844,36.72572936931551,36.036691284981366,36.65682661227077,384980000
2013-07-23,36.72571563720703,36.932426459521714,36.312293992577665,36.38119672385899,324700000
2013-07-24,36.72571563720703,37.07023455055507,36.45010208361103,36.86352372824039,176670000
2013-07-25,36.312294006347656,37.001331833305024,35.96777509286897,36.86352374221941,213010000
2013-07-26,34.58970642089844,35.76107148886056,34.417446929388454,35.62326336995832,475310000
2013-07-29,34.34853744506836,34.727510383814035,34.21073197112913,34.58970228140387,289680000
2013-07-30,34.38298034667969,34.58969111935416,33.900653458125866,34.34852636084221,280880000
2013-07-31,34.00400924682617,34.589692865518884,34.00400924682617,34.24517401751266,317260000
2013-08-01,35.14094161987305,35.14094161987305,33.90067361780715,34.00402775137085,367120000
2013-08-02,35.89887237548828,35.96777774033834,35.416547963892384,35.69216153787991,280820000
2013-08-05,35.82997512817383,35.82997512817383,35.41655338962188,35.82997512817383,162280000
2013-08-06,36.51900100708008,36.51900100708008,35.003117420714744,35.485444374804224,329990000
2013-08-07,35.00311279296875,35.692150456721954,35.00311279296875,35.692150456721954,376230000
2013-08-08,34.65860366821289,35.41654688770687,34.382990102600296,35.14093069362345,410860000
2013-08-09,35.0720329284668,35.347646533129286,34.865319439380926,35.0720329284668,253800000
2013-08-12,35.00311279296875,35.140920851413405,34.658593961092144,34.79640201953681,197450000
2013-08-13,35.692161560058594,35.692161560058594,35.416547985899804,35.692161560058594,215690000
2013-08-14,35.967769622802734,36.17448041375872,35.48544269159189,35.967769622802734,248910000
2013-08-15,35.27873992919922,35.7610669701757,35.07202909120099,35.41654803068834,263810000
2013-08-16,34.417442321777344,34.86531536266186,34.31408558931967,34.58970179022621,347930000
2013-08-19,34.34853744506836,34.3829914420241,33.83175903238345,34.34853744506836,313600000
2013-08-20,34.10737991333008,34.58970702365728,34.038477166913886,34.27963940784184,268150000
2013-08-21,34.38298034667969,34.52078577614928,34.07291287343294,34.245172288740015,295130000
2013-08-22,34.65860366821289,35.00312259658175,34.31408473984403,34.45189283688574,237910000
2013-08-23,35.14094161987305,35.27874975976296,34.796422584384096,34.86532534009323,206570000
2013-08-26,35.209835052490234,35.485451259290585,34.93422147416084,35.14093231502562,164380000
2013-08-27,35.0720329284668,35.41655190564831,34.7964166953331,35.00312755594777,166800000
2013-08-28,34.72751235961914,34.86531784139875,34.451896139117764,34.451896139117764,232360000
2013-08-29,34.865318298339844,35.003126410396625,34.65860744449022,34.79641555654701,167520000
2013-08-30,34.417442321777344,35.1409315635684,34.34853695731526,35.00312346311513,349920000
2013-09-02,34.58970642089844,34.79641728501617,34.382995556780706,34.382995556780706,154520000
2013-09-03,35.34763717651367,35.48544525660235,34.86531021043857,34.86531021043857,231840000
2013-09-04,35.209835052490234,35.2787404184258,34.93422147416084,35.07202957756101,154670000
2013-09-05,35.209835052490234,35.76106746609093,35.209835052490234,35.41654852182597,214140000
2013-09-06,35.623260498046875,36.03668219295269,35.27874154280168,35.6921632377075,224160000
2013-09-09,36.45010757446289,36.58791305778458,36.17449135087729,36.51901031612374,267840000
2013-09-10,36.79461669921875,37.001327497388885,36.51900054934496,36.5879032725782,173450000
2013-09-11,36.45010757446289,37.41475910007029,36.38120220433094,37.07024013482384,195000000
