Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2013-06-03,34.34853744506836,35.07202932560397,34.27963470809875,34.796413120783654,387310000
2013-06-04,35.0720329284668,35.27874378908147,33.521697531149975,34.176281485017896,510340000
2013-06-05,34.727508544921875,36.381197800864804,34.727508544921875,35.14093020178991,601890000
2013-06-06,34.52080154418945,35.34764764103527,34.07292843689846,34.72751503975437,494920000
2013-06-07,33.24607467651367,34.0040152239682,32.55703685938386,33.83175576968575,614650000
2013-06-10,35.55435562133789,35.62326099042194,34.4518960007038,34.520798741316774,381900000
2013-06-11,34.86531066894531,35.89886734049671,34.796407942230104,35.2787349146482,368250000
2013-06-12,34.727508544921875,35.07202746846883,33.90066260271501,34.1762761644701,459140000
2013-06-13,32.591495513916016,34.58970668189796,32.591495513916016,34.27963906914611,605600000
2013-06-14,33.17717361450195,33.72840337023024,33.004914151557436,33.211624981396696,601150000
2013-06-17,33.969573974609375,34.107382104767375,33.17718182602594,33.211633201447576,387040000
2013-06-18,33.5905876159668,34.589692798956264,33.31497148670412,34.107365886981675,375630000
2013-06-19,35.0720329284668,35.0720329284668,34.245186857536915,34.34854097360865,344400000
2013-06-20,35.00312042236328,35.41654468780857,34.417439331904134,34.58969878538867,376110000
2013-06-21,35.3476448059082,35.76106913540725,34.52079877538119,34.6586068852142,383880000
2013-06-24,34.314083099365234,35.69215874695798,34.24518036837388,35.41654519452185,253090000
2013-06-25,33.93511962890625,34.58970621850833,33.3838897849939,34.348541354722705,384030000
2013-06-26,34.03847122192383,34.451892885157385,33.521692828646465,34.10737395630581,266250000
2013-06-27,34.79641342163086,34.79641342163086,34.210732266912586,34.52079721442758,294560000
2013-06-28,35.416542053222656,35.623252856333046,34.865309740300994,35.14092589676183,324330000
2013-07-01,35.69215774536133,35.69215774536133,35.072025298429224,35.347638843131065,283930000
2013-07-02,35.62327194213867,35.898885617793994,35.48546379007507,35.82998285599813,258900000
2013-07-03,35.416542053222656,35.76106093456346,35.14092589676183,35.623252856333046,262730000
2013-07-04,35.485443115234375,35.96777005220348,35.27873232181057,35.55434583688553,258190000
2013-07-05,36.519004821777344,36.519004821777344,35.898869726245664,35.898869726245664,267620000
2013-07-08,35.485443115234375,36.79461585436903,35.485443115234375,36.58790243247488,261880000
2013-07-09,36.036678314208984,36.31229450012809,35.761064756760625,36.036678314208984,314020000
2013-07-10,36.24339294433594,36.45010641971194,35.96777935795297,36.24339294433594,264320000
2013-07-11,35.8299674987793,36.38119724229714,35.485448580521805,36.03667832403964,288280000
2013-07-12,36.17448806762695,36.45010426619722,35.898871869056684,35.96777723293469,190740000
2013-07-16,35.62327194213867,36.10559916012533,35.48546379007507,36.03669376985759,400350000
2013-07-17,35.62327194213867,35.62327194213867,34.86532842002482,35.209847485947876,475290000
2013-07-18,36.036678314208984,36.24338913941294,35.692159396045476,35.761064756760625,1027160000
2013-07-19,35.89887237548828,36.519007516784306,35.55435343665069,36.38119941555509,410860000
2013-07-22,36.38120651245117,36.725725518494215,36.03668750640813,36.656822768674175,384980000
2013-07-23,36.72571563720703,36.932426459521714,36.312293992577665,36.38119672385899,324700000
2013-07-24,36.72571563720703,37.07023455055507,36.45010208361103,36.86352372824039,176670000
2013-07-25,36.31229782104492,37.00133572038744,35.96777887137366,36.86352761482474,213010000
2013-07-26,34.58970642089844,35.76107148886056,34.417446929388454,35.62326336995832,475310000
2013-07-29,34.34853744506836,34.727510383814035,34.21073197112913,34.58970228140387,289680000
2013-07-30,34.38298416137695,34.58969495698542,33.90065721931029,34.348530171716895,280880000
2013-07-31,34.00402069091797,34.58970450672323,34.00402069091797,34.24518554276876,317260000
2013-08-01,35.140926361083984,35.140926361083984,33.90065889756335,34.004012986248945,367120000
2013-08-02,35.89887237548828,35.96777774033834,35.416547963892384,35.69216153787991,280820000
2013-08-05,35.8299674987793,35.8299674987793,35.41654584825861,35.8299674987793,162280000
2013-08-06,36.519004821777344,36.519004821777344,35.00312107706603,35.48544808153836,329990000
2013-08-07,35.00312042236328,35.692158236301424,35.00312042236328,35.692158236301424,376230000
2013-08-08,34.658607482910156,35.41655078582712,34.382993886962176,35.14093456140802,410860000
2013-08-09,35.0720329284668,35.347646533129286,34.865319439380926,35.0720329284668,253800000
2013-08-12,35.00312042236328,35.14092851084504,34.65860151539422,34.79640960387597,197450000
2013-08-13,35.69215774536133,35.69215774536133,35.416544200659494,35.69215774536133,215690000
2013-08-14,35.9677734375,36.17448425037948,35.48544645513415,35.9677734375,248910000
2013-08-15,35.27873992919922,35.7610669701757,35.07202909120099,35.41654803068834,263810000
2013-08-16,34.41744613647461,34.86531922699965,34.314089392561264,34.58970562401605,347930000
2013-08-19,34.34853744506836,34.3829914420241,33.83175903238345,34.34853744506836,313600000
2013-08-20,34.10737609863281,34.589703155014746,34.03847335992296,34.27963557387844,268150000
2013-08-21,34.38298416137695,34.52078960613568,34.072916653729074,34.24517608814785,295130000
2013-08-22,34.658607482910156,35.00312644919847,34.314088516621844,34.45189662883139,237910000
2013-08-23,35.140926361083984,35.27873444113528,34.796407475191,34.8653102009814,206570000
2013-08-26,35.20983123779297,35.485447414732555,34.93421768932405,35.140928507793404,164380000
2013-08-27,35.0720329284668,35.41655190564831,34.7964166953331,35.00312755594777,166800000
2013-08-28,34.727508544921875,34.865314011564024,34.45189235469599,34.45189235469599,232360000
2013-08-29,34.86531066894531,35.003118750846276,34.65859986032915,34.796407942230104,167520000
2013-08-30,34.41744613647461,35.14093545845443,34.34854076437532,35.00312734272704,349920000
2013-09-02,34.58970642089844,34.79641728501617,34.382995556780706,34.382995556780706,154520000
2013-09-03,35.3476448059082,35.48545291574122,34.86531773572819,34.86531773572819,231840000
2013-09-04,35.20983123779297,35.2787365962632,34.93421768932405,35.07202577779384,154670000
2013-09-05,35.20983123779297,35.76106359167215,35.20983123779297,35.41654468473299,214140000
2013-09-06,35.62327194213867,36.03669376985759,35.27875287621561,35.69217470393453,224160000
2013-09-09,36.45010757446289,36.58791305778458,36.17449135087729,36.51901031612374,267840000
2013-09-10,36.794620513916016,37.00133133351698,36.51900433546761,36.58790706584438,173450000
2013-09-11,36.45010757446289,37.41475910007029,36.38120220433094,37.07024013482384,195000000
