Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2013-06-03,34.34853744506836,35.07202932560397,34.27963470809875,34.796413120783654,387310000
2013-06-04,35.0720329284668,35.27874378908147,33.521697531149975,34.176281485017896,510340000
2013-06-05,34.727516174316406,36.38120579356348,34.727516174316406,35.14093792201033,601890000
2013-06-06,34.520790100097656,35.34763592283331,34.07291714128238,34.72750352713438,494920000
2013-06-07,33.24607849121094,34.00401912563254,32.55704059502004,33.83175965158481,614650000
2013-06-10,35.55434036254883,35.6232457020609,34.45188121505504,34.520783926097174,381900000
2013-06-11,34.86531448364258,35.89887126827788,34.796411749388554,35.278738774579196,368250000
2013-06-12,34.727516174316406,35.072035173551804,33.90067005045718,34.17628367276268,459140000
2013-06-13,32.59149169921875,34.5897026333185,32.59149169921875,34.27963505685875,605600000
2013-06-14,33.177181243896484,33.7284111263851,33.00492174133933,33.21163261871363,601150000
2013-06-17,33.96957015991211,34.1073782745946,33.177178100312304,33.21162947186514,387040000
2013-06-18,33.59059524536133,34.589700655276495,33.31497905349825,34.10737363375151,375630000
2013-06-19,35.0720329284668,35.0720329284668,34.245186857536915,34.34854097360865,344400000
2013-06-20,35.00312042236328,35.41654468780857,34.417439331904134,34.58969878538867,376110000
2013-06-21,35.34764099121094,35.76106527609347,34.520795049916664,34.6586031448775,383880000
2013-06-24,34.314083099365234,35.69215874695798,34.24518036837388,35.41654519452185,253090000
2013-06-25,33.93511199951172,34.5896984419477,33.3838822795285,34.348533632381475,384030000
2013-06-26,34.03846740722656,34.45188902412788,33.52168907186464,34.107370133886604,266250000
2013-06-27,34.79641342163086,34.79641342163086,34.210732266912586,34.52079721442758,294560000
2013-06-28,35.41654968261719,35.623260530257,34.86531725094964,35.140933466783416,324330000
2013-07-01,35.692161560058594,35.692161560058594,35.07202904684814,35.347642621006926,283930000
2013-07-02,35.62326431274414,35.8988779293716,35.48545619019475,35.82997518233256,258900000
2013-07-03,35.41654968261719,35.76106863817389,35.140933466783416,35.623260530257,262730000
2013-07-04,35.485450744628906,35.96777778529862,35.27873990676214,35.55435348109419,258190000
2013-07-05,36.519012451171875,36.519012451171875,35.898877226084224,35.898877226084224,267620000
2013-07-08,35.485450744628906,36.79462376523659,35.485450744628906,36.58791029889891,261880000
2013-07-09,36.03667449951172,36.312290656255215,35.7610609712387,36.03667449951172,314020000
2013-07-10,36.24339294433594,36.45010641971194,35.96777935795297,36.24339294433594,264320000
2013-07-11,35.82997512817383,36.38120498906685,35.48545613655677,36.036685997449794,288280000
2013-07-12,36.17449188232422,36.45010810995896,35.89887565468948,35.967781025833744,190740000
2013-07-16,35.62326431274414,36.10559142743134,35.48545619019475,36.03668605192099,400350000
2013-07-17,35.62326431274414,35.62326431274414,34.865320952958164,35.20983994509597,475290000
2013-07-18,36.03667449951172,36.243385302834106,35.69215561781759,35.7610609712387,1027160000
2013-07-19,35.89886474609375,36.51899975559578,35.55434588047492,36.38119168365418,410860000
2013-07-22,36.381202697753906,36.72572166767292,36.03668372783489,36.65681892507758,384980000
2013-07-23,36.725711822509766,36.93242262335341,36.312290220822476,36.38119294494688,324700000
2013-07-24,36.725711822509766,37.070230700072656,36.45009829754172,36.86351989922901,176670000
2013-07-25,36.31230926513672,37.00134738163468,35.96779020688774,36.863539232640726,213010000
2013-07-26,34.58970260620117,35.761067544980264,34.417443133688685,35.62325944127608,475310000
2013-07-29,34.34853744506836,34.727510383814035,34.21073197112913,34.58970228140387,289680000
2013-07-30,34.382991790771484,34.589702632247935,33.90066474167913,34.34853779346628,280880000
2013-07-31,34.0040168762207,34.58970062632178,34.0040168762207,34.245181701016726,317260000
2013-08-01,35.14094161987305,35.14094161987305,33.90067361780715,34.00402775137085,367120000
2013-08-02,35.89886474609375,35.96777009629972,35.41654043700367,35.692153952416525,280820000
2013-08-05,35.82997512817383,35.82997512817383,35.41655338962188,35.82997512817383,162280000
2013-08-06,36.519012451171875,36.519012451171875,35.0031283897686,35.48545549500663,329990000
2013-08-07,35.00312042236328,35.692158236301424,35.00312042236328,35.692158236301424,376230000
2013-08-08,34.65860366821289,35.41654688770687,34.382990102600296,35.14093069362345,410860000
2013-08-09,35.0720329284668,35.347646533129286,34.865319439380926,35.0720329284668,253800000
2013-08-12,35.00312042236328,35.14092851084504,34.65860151539422,34.79640960387597,197450000
2013-08-13,35.692161560058594,35.692161560058594,35.416547985899804,35.692161560058594,215690000
2013-08-14,35.967777252197266,36.174488087000235,35.48545021867642,35.967777252197266,248910000
2013-08-15,35.27873229980469,35.761059236472924,35.07202150650983,35.41654037149137,263810000
2013-08-16,34.41744613647461,34.86531922699965,34.314089392561264,34.58970562401605,347930000
2013-08-19,34.34853744506836,34.3829914420241,33.83175903238345,34.34853744506836,313600000
2013-08-20,34.10737228393555,34.58969928637221,34.038469552932035,34.27963173991502,268150000
2013-08-21,34.382991790771484,34.520797266108474,34.07292421432133,34.24518368696353,295130000
2013-08-22,34.65860366821289,35.00312259658175,34.31408473984403,34.45189283688574,237910000
2013-08-23,35.14094161987305,35.27874975976296,34.796422584384096,34.86532534009323,206570000
2013-08-26,35.20983123779297,35.485447414732555,34.93421768932405,35.140928507793404,164380000
2013-08-27,35.0720329284668,35.41655190564831,34.7964166953331,35.00312755594777,166800000
2013-08-28,34.727516174316406,34.86532167123347,34.45189992353954,34.45189992353954,232360000
2013-08-29,34.86531448364258,35.00312258062145,34.65860365240968,34.796411749388554,167520000
2013-08-30,34.41744613647461,35.14093545845443,34.34854076437532,35.00312734272704,349920000
2013-09-02,34.58970260620117,34.796413447521964,34.38299176488038,34.38299176488038,154520000
2013-09-03,35.34764099121094,35.48544908617178,34.86531397308338,34.86531397308338,231840000
2013-09-04,35.20983123779297,35.2787365962632,34.93421768932405,35.07202577779384,154670000
2013-09-05,35.20983123779297,35.76106359167215,35.20983123779297,35.41654468473299,214140000
2013-09-06,35.62326431274414,36.03668605192099,35.278745320606326,35.69216705978317,224160000
2013-09-09,36.45010757446289,36.58791305778458,36.17449135087729,36.51901031612374,267840000
2013-09-10,36.79462432861328,37.001335169645074,36.51900812159026,36.58791085911054,173450000
2013-09-11,36.45010757446289,37.41475910007029,36.38120220433094,37.07024013482384,195000000
