Price,Close,High,Low,Open,Volume
Ticker,9432.T,9432.T,9432.T,9432.T,9432.T
Date,,,,,
2013-06-03,34.34852981567383,35.072021535509585,34.27962709400869,34.796405391908316,387310000
2013-06-04,35.0720329284668,35.27874378908147,33.521697531149975,34.176281485017896,510340000
2013-06-05,34.727508544921875,36.381197800864804,34.727508544921875,35.14093020178991,601890000
2013-06-06,34.52079391479492,35.34763982890063,34.07292090648774,34.72750736467437,494920000
2013-06-07,33.2460823059082,34.004023027296874,32.55704433065622,33.83176353348388,614650000
2013-06-10,35.554351806640625,35.62325716833168,34.45189230429161,34.520795037511874,381900000
2013-06-11,34.86531448364258,35.89887126827788,34.796411749388554,35.278738774579196,368250000
2013-06-12,34.727508544921875,35.07202746846883,33.90066260271501,34.1762761644701,459140000
2013-06-13,32.59148406982422,34.58969453615956,32.59148406982422,34.27962703228403,605600000
2013-06-14,33.17716979980469,33.72839949215281,33.00491035666649,33.211621162738226,601150000
2013-06-17,33.96956253051758,34.107370614249064,33.177170648885046,33.211622012700275,387040000
2013-06-18,33.590606689453125,34.589712439756845,33.31499040368945,34.10738525390625,375630000
2013-06-19,35.0720329284668,35.0720329284668,34.245186857536915,34.34854097360865,344400000
2013-06-20,35.00312042236328,35.41654468780857,34.417439331904134,34.58969878538867,376110000
2013-06-21,35.34764099121094,35.76106527609347,34.520795049916664,34.6586031448775,383880000
2013-06-24,34.314083099365234,35.69215874695798,34.24518036837388,35.41654519452185,253090000
2013-06-25,33.93511199951172,34.5896984419477,33.3838822795285,34.348533632381475,384030000
2013-06-26,34.03847122192383,34.451892885157385,33.521692828646465,34.10737395630581,266250000
2013-06-27,34.79641342163086,34.79641342163086,34.210732266912586,34.52079721442758,294560000
2013-06-28,35.416542053222656,35.623252856333046,34.865309740300994,35.14092589676183,324330000
2013-07-01,35.692161560058594,35.692161560058594,35.07202904684814,35.347642621006926,283930000
2013-07-02,35.62325668334961,35.898870240949215,35.485448590314434,35.829967508667,258900000
2013-07-03,35.416542053222656,35.76106093456346,35.14092589676183,35.623252856333046,262730000
2013-07-04,35.48545455932617,35.9677816518462,35.27874369923793,35.55435730319852,258190000
2013-07-05,36.51900863647461,36.51900863647461,35.89887347616495,35.89887347616495,267620000
2013-07-08,35.48545455932617,36.79462772067037,35.48545455932617,36.58791423211093,261880000
2013-07-09,36.036678314208984,36.31229450012809,35.761064756760625,36.036678314208984,314020000
2013-07-10,36.2433967590332,36.45011025616626,35.96778314364129,36.2433967590332,264320000
2013-07-11,35.82997131347656,36.381201115681996,35.485452358539284,36.03668216074472,288280000
2013-07-12,36.17449188232422,36.45010810995896,35.89887565468948,35.967781025833744,190740000
2013-07-16,35.62325668334961,36.105583694737355,35.485448590314434,36.03667833398439,400350000
2013-07-17,35.62325668334961,35.62325668334961,34.86531348589151,35.20983240424408,475290000
2013-07-18,36.036678314208984,36.24338913941294,35.692159396045476,35.761064756760625,1027160000
2013-07-19,35.89888000488281,36.51901527797282,35.55436099282646,36.38120714745599,410860000
2013-07-22,36.38119888305664,36.72571781685163,36.036679949261654,36.65681508148098,384980000
2013-07-23,36.72571563720703,36.932426459521714,36.312293992577665,36.38119672385899,324700000
2013-07-24,36.72571563720703,37.07023455055507,36.45010208361103,36.86352372824039,176670000
2013-07-25,36.312294006347656,37.001331833305024,35.96777509286897,36.86352374221941,213010000
2013-07-26,34.58970260620117,35.761067544980264,34.417443133688685,35.62325944127608,475310000
2013-07-29,34.34852981567383,34.72750267024317,34.21072437234354,34.589694598442534,289680000
2013-07-30,34.382991790771484,34.589702632247935,33.90066474167913,34.34853779346628,280880000
2013-07-31,34.004024505615234,34.58970838712468,34.004024505615234,34.24518938452079,317260000
2013-08-01,35.140926361083984,35.140926361083984,33.90065889756335,34.004012986248945,367120000
2013-08-02,35.89888000488281,35.96778538437696,35.4165554907811,35.6921691233433,280820000
2013-08-05,35.82997131347656,35.82997131347656,35.416549618940245,35.82997131347656,162280000
2013-08-06,36.51900863647461,36.51900863647461,35.003124733417316,35.4854517882725,329990000
2013-08-07,35.00312042236328,35.692158236301424,35.00312042236328,35.692158236301424,376230000
2013-08-08,34.658607482910156,35.41655078582712,34.382993886962176,35.14093456140802,410860000
2013-08-09,35.0720329284668,35.347646533129286,34.865319439380926,35.0720329284668,253800000
2013-08-12,35.00312042236328,35.14092851084504,34.65860151539422,34.79640960387597,197450000
2013-08-13,35.692161560058594,35.692161560058594,35.416547985899804,35.692161560058594,215690000
2013-08-14,35.9677734375,36.17448425037948,35.48544645513415,35.9677734375,248910000
2013-08-15,35.278743743896484,35.76107083702708,35.07203288354657,35.41655186028682,263810000
2013-08-16,34.417442321777344,34.86531536266186,34.31408558931967,34.58970179022621,347930000
2013-08-19,34.34852981567383,34.38298380497675,33.8317515177742,34.34852981567383,313600000
2013-08-20,34.10737609863281,34.589703155014746,34.03847335992296,34.27963557387844,268150000
2013-08-21,34.382991790771484,34.520797266108474,34.07292421432133,34.24518368696353,295130000
2013-08-22,34.658607482910156,35.00312644919847,34.314088516621844,34.45189662883139,237910000
2013-08-23,35.140926361083984,35.27873444113528,34.796407475191,34.8653102009814,206570000
2013-08-26,35.2098388671875,35.48545510384861,34.93422525899763,35.14093612225784,164380000
2013-08-27,35.0720329284668,35.41655190564831,34.7964166953331,35.00312755594777,166800000
2013-08-28,34.727508544921875,34.865314011564024,34.45189235469599,34.45189235469599,232360000
2013-08-29,34.86531448364258,35.00312258062145,34.65860365240968,34.796411749388554,167520000
2013-08-30,34.417442321777344,35.1409315635684,34.34853695731526,35.00312346311513,349920000
2013-09-02,34.58970260620117,34.796413447521964,34.38299176488038,34.38299176488038,154520000
2013-09-03,35.34764099121094,35.48544908617178,34.86531397308338,34.86531397308338,231840000
2013-09-04,35.2098388671875,35.278744240588395,34.93422525899763,35.07203337732818,154670000
2013-09-05,35.2098388671875,35.76107134050971,35.2098388671875,35.41655235891895,214140000
2013-09-06,35.62325668334961,36.03667833398439,35.27873776499705,35.69215941563182,224160000
2013-09-09,36.45009994506836,36.5879053995459,36.17448377917216,36.51900267230713,267840000
2013-09-10,36.79462814331055,37.00133900577317,36.51901190771291,36.5879146523767,173450000
2013-09-11,36.45009994506836,37.41475126876394,36.381194589359026,37.070232375628976,195000000
